station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
851,2026-06-21T08:00:00+08:00,2026-06-21,雾渡河,长江,雾渡河,湖北,406.47,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
852,2026-06-21T08:00:00+08:00,2026-06-21,朱沱(三),长江,长江,重庆,200.02,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
853,2026-06-21T08:00:00+08:00,2026-06-21,利川（二）,长江,清江,湖北,64.35,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
854,2026-06-21T08:00:00+08:00,2026-06-21,寸滩,长江,长江,重庆,163.19,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
855,2026-06-21T08:00:00+08:00,2026-06-21,渔峡口,长江,清江,湖北,190.84,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
856,2026-06-21T08:00:00+08:00,2026-06-21,长阳(二),长江,清江,湖北,79.09,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
857,2026-06-21T08:00:00+08:00,2026-06-21,高坝洲,长江,清江,湖北,42.52,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
858,2026-06-21T08:00:00+08:00,2026-06-21,高坝洲,长江,清江,湖北,42.43,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
859,2026-06-21T08:00:00+08:00,2026-06-21,宣恩（二）,长江,忠建河,湖北,493.92,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
86,2026-06-21T08:00:00+08:00,2026-06-21,洮南,松花江,洮儿河,吉林,145.02,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
860,2026-06-21T08:00:00+08:00,2026-06-21,高家堰,长江,丹水,湖北,13.06,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
861,2026-06-21T08:00:00+08:00,2026-06-21,渔洋关,长江,渔洋河,湖北,14.55,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
862,2026-06-21T08:00:00+08:00,2026-06-21,聂家河,长江,渔洋河,湖北,80.52,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
864,2026-06-21T08:00:00+08:00,2026-06-21,祁阳(二),长江,湘江,湖南,77.08,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
865,2026-06-21T08:00:00+08:00,2026-06-21,归阳,长江,湘江,湖南,41.8,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
866,2026-06-21T08:00:00+08:00,2026-06-21,宜昌,长江,长江,湖北,44.94,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
867,2026-06-21T08:00:00+08:00,2026-06-21,衡山(二),长江,湘江,湖南,43.36,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
868,2026-06-21T08:00:00+08:00,2026-06-21,株洲,长江,湘江,湖南,32.56,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
869,2026-06-21T08:00:00+08:00,2026-06-21,枝城,长江,长江,湖北,41.57,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
87,2026-06-21T08:00:00+08:00,2026-06-21,大石寨,黑龙江流域,归流河,内蒙古,407.43,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
870,2026-06-21T08:00:00+08:00,2026-06-21,沙市,长江,长江,湖北,36.45,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
871,2026-06-21T08:00:00+08:00,2026-06-21,灌阳,长江,灌江,广西,245.86,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
872,2026-06-21T08:00:00+08:00,2026-06-21,道县(二),长江,潇水,湖南,166.55,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
873,2026-06-21T08:00:00+08:00,2026-06-21,江永,长江,永明河,湖南,42.45,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
874,2026-06-21T08:00:00+08:00,2026-06-21,嘉禾(二),长江,钟水,湖南,92.27,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
875,2026-06-21T08:00:00+08:00,2026-06-21,新田,长江,新田河,湖南,186.43,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
876,2026-06-21T08:00:00+08:00,2026-06-21,石门坎,长江,蒸水,湖南,35.3,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
877,2026-06-21T08:00:00+08:00,2026-06-21,神山头,长江,蒸水,湖南,91.71,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
878,2026-06-21T08:00:00+08:00,2026-06-21,永兴(二),长江,耒水,湖南,94.36,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
879,2026-06-21T08:00:00+08:00,2026-06-21,耒阳,长江,耒水,湖南,73.17,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
880,2026-06-21T08:00:00+08:00,2026-06-21,郴州,长江,郴水,湖南,1.13,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
881,2026-06-21T08:00:00+08:00,2026-06-21,龙家山,长江,洣水,湖南,90.83,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
882,2026-06-21T08:00:00+08:00,2026-06-21,炎陵,长江,河漠水,湖南,86.14,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
883,2026-06-21T08:00:00+08:00,2026-06-21,黄丰桥,长江,攸水,湖南,93.37,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
884,2026-06-21T08:00:00+08:00,2026-06-21,安仁,长江,永乐江,湖南,87.13,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
885,2026-06-21T08:00:00+08:00,2026-06-21,射埠(二),长江,涓水,湖南,44.01,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
886,2026-06-21T08:00:00+08:00,2026-06-21,娄底,长江,涟水,湖南,90.41,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
887,2026-06-21T08:00:00+08:00,2026-06-21,湘乡,长江,涟水,湖南,42.61,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
888,2026-06-21T08:00:00+08:00,2026-06-21,双峰(二),长江,侧水,湖南,6.42,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
889,2026-06-21T08:00:00+08:00,2026-06-21,双江口,长江,浏渭河,湖南,21.4,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
89,2026-06-21T08:00:00+08:00,2026-06-21,白云胡硕,黑龙江流域,霍林河,内蒙古,250.75,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
890,2026-06-21T08:00:00+08:00,2026-06-21,朗梨,长江,浏渭河,湖南,31.9,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
891,2026-06-21T08:00:00+08:00,2026-06-21,螺岭桥,长江,金井河,湖南,22.85,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
892,2026-06-21T08:00:00+08:00,2026-06-21,宁乡(三),长江,沩水,湖南,37.92,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
893,2026-06-21T08:00:00+08:00,2026-06-21,黄桥,长江,赧水,湖南,264.38,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
894,2026-06-21T08:00:00+08:00,2026-06-21,隆回,长江,赧水,湖南,245.61,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
895,2026-06-21T08:00:00+08:00,2026-06-21,罗家庙,长江,资水,湖南,224.7,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
896,2026-06-21T08:00:00+08:00,2026-06-21,石首,长江,长江,湖北,33.32,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
897,2026-06-21T08:00:00+08:00,2026-06-21,监利(二),长江,长江,湖北,31.4,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
898,2026-06-21T08:00:00+08:00,2026-06-21,新化,长江,资水,湖南,162.08,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
899,2026-06-21T08:00:00+08:00,2026-06-21,莲花塘,长江,长江,湖南,28.63,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
9,2026-06-21T08:00:00+08:00,2026-06-21,卡群（二）,塔里木河,叶尔羌河,新疆,1455.12,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
90,2026-06-21T08:00:00+08:00,2026-06-21,古城子,嫩江,诺敏河,黑龙江,202.25,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
900,2026-06-21T08:00:00+08:00,2026-06-21,益阳(二),长江,资水,湖南,30.6,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
901,2026-06-21T08:00:00+08:00,2026-06-21,洞口(二),长江,平溪,湖南,313.27,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
902,2026-06-21T08:00:00+08:00,2026-06-21,新宁,长江,夫夷水,湖南,292.27,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
903,2026-06-21T08:00:00+08:00,2026-06-21,塘渡口,长江,夫夷水,湖南,223.76,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
904,2026-06-21T08:00:00+08:00,2026-06-21,竹溪坡,长江,洢溪,湖南,126.25,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
905,2026-06-21T08:00:00+08:00,2026-06-21,蒙公塘,长江,沂溪,湖南,66.97,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
906,2026-06-21T08:00:00+08:00,2026-06-21,施洞,长江,清水江,贵州,510.12,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
907,2026-06-21T08:00:00+08:00,2026-06-21,黔城,长江,沅水,湖南,189.27,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
908,2026-06-21T08:00:00+08:00,2026-06-21,安江,长江,沅水,湖南,154.78,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
909,2026-06-21T08:00:00+08:00,2026-06-21,螺山,长江,长江,湖北,27.62,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
91,2026-06-21T08:00:00+08:00,2026-06-21,依安大桥,嫩江,乌裕尔河,黑龙江,180.62,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
910,2026-06-21T08:00:00+08:00,2026-06-21,五强溪(二),长江,沅水,湖南,53.49,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
911,2026-06-21T08:00:00+08:00,2026-06-21,汉口,长江,长江,湖北,22.87,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
912,2026-06-21T08:00:00+08:00,2026-06-21,常德(二),长江,沅水,湖南,32.71,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
913,2026-06-21T08:00:00+08:00,2026-06-21,文峰塔,长江,马尾河,贵州,765.01,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
914,2026-06-21T08:00:00+08:00,2026-06-21,下司(二),长江,马尾河,贵州,603.25,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
915,2026-06-21T08:00:00+08:00,2026-06-21,六洞桥,长江,六洞河,贵州,525.82,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
916,2026-06-21T08:00:00+08:00,2026-06-21,通道,长江,渠水,湖南,205.14,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
917,2026-06-21T08:00:00+08:00,2026-06-21,岩头,长江,渠水,湖南,88.6,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
918,2026-06-21T08:00:00+08:00,2026-06-21,施秉,长江,舞阳河,贵州,522.31,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
919,2026-06-21T08:00:00+08:00,2026-06-21,大菜园二(水位),长江,舞阳河,贵州,457,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
92,2026-06-21T08:00:00+08:00,2026-06-21,兴隆坡,辽河流域,老哈河,内蒙古,456.83,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
920,2026-06-21T08:00:00+08:00,2026-06-21,玉屏(崇滩),长江,舞阳河,贵州,328.66,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
921,2026-06-21T08:00:00+08:00,2026-06-21,洪江(二),长江,巫水,湖南,171.37,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
922,2026-06-21T08:00:00+08:00,2026-06-21,党坪,长江,莳竹水,湖南,98.9,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
923,2026-06-21T08:00:00+08:00,2026-06-21,溆浦(二),长江,溆水,湖南,149.37,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
924,2026-06-21T08:00:00+08:00,2026-06-21,陶伊,长江,辰水,湖南,132.2,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
925,2026-06-21T08:00:00+08:00,2026-06-21,河溪,长江,武水,湖南,150.58,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
926,2026-06-21T08:00:00+08:00,2026-06-21,凤凰(二),长江,沱江,湖南,301.77,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
927,2026-06-21T08:00:00+08:00,2026-06-21,吉首,长江,峒河,湖南,182.02,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
928,2026-06-21T08:00:00+08:00,2026-06-21,高砌头(二),长江,酉水,湖南,108.66,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
929,2026-06-21T08:00:00+08:00,2026-06-21,秀山,长江,梅江,重庆,336.95,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
93,2026-06-21T08:00:00+08:00,2026-06-21,赤峰(五),辽河流域,英金河,内蒙古,559.29,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
930,2026-06-21T08:00:00+08:00,2026-06-21,红岩溪,长江,红岩溪,湖南,388.8,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
931,2026-06-21T08:00:00+08:00,2026-06-21,永顺,长江,猛洞河,湖南,192.62,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
932,2026-06-21T08:00:00+08:00,2026-06-21,凉水口,长江,澧水(北源),湖南,282.86,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
933,2026-06-21T08:00:00+08:00,2026-06-21,桑植(三),长江,澧水,湖南,249.09,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
934,2026-06-21T08:00:00+08:00,2026-06-21,张家界,长江,澧水,湖南,156.89,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
935,2026-06-21T08:00:00+08:00,2026-06-21,篢子头,长江,澧水,湖南,103.76,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
936,2026-06-21T08:00:00+08:00,2026-06-21,九江,长江,长江,江西,16.82,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
937,2026-06-21T08:00:00+08:00,2026-06-21,津市(二),长江,澧水,湖南,33.52,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
938,2026-06-21T08:00:00+08:00,2026-06-21,淋溪河,长江,溇水,湖南,222.85,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
939,2026-06-21T08:00:00+08:00,2026-06-21,长潭河,长江,溇水,湖南,93.06,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
94,2026-06-21T08:00:00+08:00,2026-06-21,新井,辽河流域,召苏河,内蒙古,586.85,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
940,2026-06-21T08:00:00+08:00,2026-06-21,双枫潭,长江,溹水,湖南,178.2,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
941,2026-06-21T08:00:00+08:00,2026-06-21,皂市(二),长江,渫水,湖南,76.3,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
942,2026-06-21T08:00:00+08:00,2026-06-21,新江口,长江,松滋河(西支),湖北,38.85,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
943,2026-06-21T08:00:00+08:00,2026-06-21,沙道观(二),长江,松滋河(东支),湖北,38.54,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
944,2026-06-21T08:00:00+08:00,2026-06-21,弥陀寺(二),长江,虎渡河,湖北,36.38,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
945,2026-06-21T08:00:00+08:00,2026-06-21,黄山头(闸上),长江,虎渡河,湖北,36.23,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
946,2026-06-21T08:00:00+08:00,2026-06-21,黄山头(闸下),长江,虎渡河,湖北,31.81,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
947,2026-06-21T08:00:00+08:00,2026-06-21,藕池(康三),长江,安乡河,湖北,32.52,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
948,2026-06-21T08:00:00+08:00,2026-06-21,藕池(管),长江,藕池河,湖北,33.29,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
949,2026-06-21T08:00:00+08:00,2026-06-21,南县(罗文窖),长江,藕池河(北支),湖南,30.68,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
950,2026-06-21T08:00:00+08:00,2026-06-21,石龟山,长江,澧水,湖南,32.85,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
951,2026-06-21T08:00:00+08:00,2026-06-21,官垸,长江,松滋河(西支),湖南,33.81,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
952,2026-06-21T08:00:00+08:00,2026-06-21,自治局(三),长江,松滋河(中支),湖南,33.39,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
953,2026-06-21T08:00:00+08:00,2026-06-21,安乡,长江,松虎合流,湖南,32.44,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
954,2026-06-21T08:00:00+08:00,2026-06-21,牛鼻滩,长江,沅江,湖南,32.58,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
955,2026-06-21T08:00:00+08:00,2026-06-21,周文庙,长江,沅江,湖南,31.61,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
956,2026-06-21T08:00:00+08:00,2026-06-21,南咀,长江,西洞庭湖湖口(北端),湖南,30.94,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
957,2026-06-21T08:00:00+08:00,2026-06-21,小河咀,长江,西洞庭湖湖口(南端),湖南,30.84,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
958,2026-06-21T08:00:00+08:00,2026-06-21,草尾,长江,草尾河,湖南,30.75,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
959,2026-06-21T08:00:00+08:00,2026-06-21,沅江(二),长江,万子湖,湖南,30.69,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
96,2026-06-21T08:00:00+08:00,2026-06-21,哈拉道口,辽河流域,羊肠子河,内蒙古,452.04,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
960,2026-06-21T08:00:00+08:00,2026-06-21,沙头(二),长江,资水,湖南,30.16,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
961,2026-06-21T08:00:00+08:00,2026-06-21,湘阴,长江,湘江(东支),湖南,29.19,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
962,2026-06-21T08:00:00+08:00,2026-06-21,营田,长江,横岭湖,湖南,29.06,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
963,2026-06-21T08:00:00+08:00,2026-06-21,加义(二),长江,汨罗江,湖南,89.4,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
964,2026-06-21T08:00:00+08:00,2026-06-21,平江,长江,汨罗江,湖南,67.51,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
965,2026-06-21T08:00:00+08:00,2026-06-21,伍市,长江,汨罗江,湖南,31.03,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
966,2026-06-21T08:00:00+08:00,2026-06-21,鹿角(二),长江,东洞庭湖,湖南,28.93,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
967,2026-06-21T08:00:00+08:00,2026-06-21,岳阳,长江,洞庭湖湖口,湖南,28.71,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
968,2026-06-21T08:00:00+08:00,2026-06-21,安庆,长江,长江,安徽,13.12,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
969,2026-06-21T08:00:00+08:00,2026-06-21,黄陂,长江,滠水,湖北,22.34,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
97,2026-06-21T08:00:00+08:00,2026-06-21,碾子山,嫩江,雅鲁河,黑龙江,213.12,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
970,2026-06-21T08:00:00+08:00,2026-06-21,李家集,长江,倒水,湖北,23.8,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
971,2026-06-21T08:00:00+08:00,2026-06-21,大通(二),长江,长江,安徽,11.33,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
972,2026-06-21T08:00:00+08:00,2026-06-21,横江(二),长江,横江,四川,285.62,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
973,2026-06-21T08:00:00+08:00,2026-06-21,罗田,长江,长河,湖北,72.06,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
974,2026-06-21T08:00:00+08:00,2026-06-21,赤水,长江,赤水河,贵州,222.65,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
975,2026-06-21T08:00:00+08:00,2026-06-21,崇阳(二),长江,陆水,湖北,51.53,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
976,2026-06-21T08:00:00+08:00,2026-06-21,洪下,长江,陆水,湖北,50.58,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
977,2026-06-21T08:00:00+08:00,2026-06-21,白霓桥(二),长江,大河,湖北,57.07,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
978,2026-06-21T08:00:00+08:00,2026-06-21,武侯镇,长江,汉江,陕西,556.7,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
979,2026-06-21T08:00:00+08:00,2026-06-21,汉中,长江,汉江,陕西,502.94,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
98,2026-06-21T08:00:00+08:00,2026-06-21,万合永,辽河流域,百岔河,内蒙古,847.28,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
980,2026-06-21T08:00:00+08:00,2026-06-21,五岔,长江,綦江,重庆,195.35,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
981,2026-06-21T08:00:00+08:00,2026-06-21,石泉,长江,汉江,陕西,359.68,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
982,2026-06-21T08:00:00+08:00,2026-06-21,安康,长江,汉江,陕西,236.58,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
983,2026-06-21T08:00:00+08:00,2026-06-21,彭山（四）,长江,岷江,四川,426.15,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
984,2026-06-21T08:00:00+08:00,2026-06-21,黄家港,长江,汉江,湖北,88.35,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
985,2026-06-21T08:00:00+08:00,2026-06-21,襄阳,长江,汉江,湖北,64.81,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
986,2026-06-21T08:00:00+08:00,2026-06-21,宜城,长江,汉江,湖北,55.9,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
987,2026-06-21T08:00:00+08:00,2026-06-21,五通桥（二）,长江,岷江,四川,335.68,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
988,2026-06-21T08:00:00+08:00,2026-06-21,大同(二),长江,汉江,湖北,38.55,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
989,2026-06-21T08:00:00+08:00,2026-06-21,沙洋(三),长江,汉江,湖北,37.85,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
990,2026-06-21T08:00:00+08:00,2026-06-21,高场(五),长江,岷江,四川,278.71,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
991,2026-06-21T08:00:00+08:00,2026-06-21,泽口,长江,汉江,湖北,29.37,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
992,2026-06-21T08:00:00+08:00,2026-06-21,岳口,长江,汉江,湖北,27.93,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
993,2026-06-21T08:00:00+08:00,2026-06-21,石棉,长江,大渡河,四川,852.07,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
994,2026-06-21T08:00:00+08:00,2026-06-21,汉川,长江,汉江,湖北,23.61,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
995,2026-06-21T08:00:00+08:00,2026-06-21,铁锁关,长江,玉带河,陕西,734.04,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
996,2026-06-21T08:00:00+08:00,2026-06-21,茶店,长江,沮水,陕西,595.57,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
997,2026-06-21T08:00:00+08:00,2026-06-21,元墩,长江,漾家河,陕西,582.34,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
998,2026-06-21T08:00:00+08:00,2026-06-21,江口,长江,褒河,陕西,879.67,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
999,2026-06-21T08:00:00+08:00,2026-06-21,马道,长江,褒河,陕西,663.6,0,2026-06-21 09:40:18,2026-06-21T09:44:04+08:00
1,2026-06-22T08:00:00+08:00,2026-06-22,温泉,艾比湖,博尔塔拉河,新疆,1320.91,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
10,2026-06-22T08:00:00+08:00,2026-06-22,阿拉尔,塔里木河,塔里木河,新疆,1009.28,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1000,2026-06-22T08:00:00+08:00,2026-06-22,三华石,长江,冷水河,陕西,515.78,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1001,2026-06-22T08:00:00+08:00,2026-06-22,升仙村,长江,湑水河,陕西,512.58,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1002,2026-06-22T08:00:00+08:00,2026-06-22,酉水街,长江,酉水河,陕西,503.3,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1003,2026-06-22T08:00:00+08:00,2026-06-22,两河口,长江,子午河,陕西,464.92,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1004,2026-06-22T08:00:00+08:00,2026-06-22,西乡,长江,牧马河,陕西,431.61,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1005,2026-06-22T08:00:00+08:00,2026-06-22,马池,长江,池河,陕西,373.32,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1006,2026-06-22T08:00:00+08:00,2026-06-22,大竹河（二）,长江,任河,四川,449.39,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1007,2026-06-22T08:00:00+08:00,2026-06-22,高滩,长江,任河,陕西,344.46,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1008,2026-06-22T08:00:00+08:00,2026-06-22,红椿,长江,渚河,陕西,333.4,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1009,2026-06-22T08:00:00+08:00,2026-06-22,民主,长江,大道河,陕西,386.35,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
101,2026-06-22T08:00:00+08:00,2026-06-22,公主岭,辽河流域,兴隆河,吉林,187.4,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1010,2026-06-22T08:00:00+08:00,2026-06-22,六口,长江,岚河,陕西,372.42,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
1011,2026-06-22T08:00:00+08:00,2026-06-22,长枪铺,长江,月河,陕西,246.37,0,2026-06-22 13:20:22,2026-06-22T13:37:46+08:00
